id,behavior
8,MB_BERRY_TREE_SOIL
9,MB_BERRY_TREE_SOIL
10,MB_BERRY_TREE_SOIL
11,MB_TALL_GRASS
12,MB_TALL_GRASS
13,MB_TALL_GRASS
14,MB_TALL_GRASS
15,MB_TALL_GRASS
65,MB_ANIMATED_DOOR
68,MB_JUMP_SOUTH
69,MB_JUMP_SOUTH
70,MB_JUMP_SOUTH
106,MB_ANIMATED_DOOR
110,MB_ROCK_STAIRS
118,MB_ROCK_STAIRS
120,MB_JUMP_SOUTH
121,MB_JUMP_SOUTH
128,MB_JUMP_SOUTH
129,MB_JUMP_SOUTH
130,MB_SIDEWAYS_STAIRS_LEFT_SIDE_TOP
136,MB_JUMP_SOUTH
137,MB_JUMP_SOUTH
138,MB_SIDEWAYS_STAIRS_LEFT_SIDE
142,MB_NON_ANIMATED_DOOR
144,MB_JUMP_SOUTH
145,MB_JUMP_SOUTH
146,MB_SIDEWAYS_STAIRS_LEFT_SIDE_BOTTOM
213,MB_SIDEWAYS_STAIRS_RIGHT_SIDE_TOP
214,MB_JUMP_WEST
215,MB_JUMP_EAST
221,MB_SIDEWAYS_STAIRS_RIGHT_SIDE
222,MB_JUMP_WEST
223,MB_JUMP_EAST
229,MB_SIDEWAYS_STAIRS_RIGHT_SIDE_BOTTOM
230,MB_JUMP_WEST
231,MB_JUMP_EAST
238,MB_JUMP_WEST
239,MB_JUMP_EAST
240,MB_JUMP_WEST
241,MB_JUMP_EAST
242,MB_JUMP_WEST
243,MB_JUMP_EAST
244,MB_JUMP_WEST
245,MB_JUMP_EAST
246,MB_JUMP_WEST
247,MB_JUMP_EAST
254,MB_JUMP_WEST
255,MB_JUMP_EAST
262,MB_OCEAN_WATER
263,MB_OCEAN_WATER
270,MB_OCEAN_WATER
271,MB_OCEAN_WATER
272,MB_SHALLOW_WATER
273,MB_SHALLOW_WATER
274,MB_SHALLOW_WATER
275,MB_SAND
276,MB_SAND
280,MB_SHALLOW_WATER
281,MB_SHALLOW_WATER
282,MB_SHALLOW_WATER
283,MB_SAND
284,MB_SAND
288,MB_SHALLOW_WATER
289,MB_SHALLOW_WATER
290,MB_SHALLOW_WATER
299,MB_SIDEWAYS_STAIRS_RIGHT_SIDE_TOP
300,MB_SIDEWAYS_STAIRS_LEFT_SIDE_TOP
304,MB_LONG_GRASS
307,MB_SIDEWAYS_STAIRS_RIGHT_SIDE
308,MB_SIDEWAYS_STAIRS_LEFT_SIDE
312,MB_LONG_GRASS_SOUTH_EDGE
315,MB_SIDEWAYS_STAIRS_RIGHT_SIDE_BOTTOM
316,MB_SIDEWAYS_STAIRS_LEFT_SIDE_BOTTOM
322,MB_OCEAN_WATER
323,MB_OCEAN_WATER
324,MB_OCEAN_WATER
325,MB_OCEAN_WATER
326,MB_OCEAN_WATER
327,MB_OCEAN_WATER
328,MB_SIGNPOST
329,MB_SIGNPOST
330,MB_OCEAN_WATER
331,MB_OCEAN_WATER
332,MB_OCEAN_WATER
333,MB_OCEAN_WATER
334,MB_OCEAN_WATER
335,MB_OCEAN_WATER
336,MB_OCEAN_WATER
337,MB_OCEAN_WATER
338,MB_OCEAN_WATER
342,MB_OCEAN_WATER
343,MB_OCEAN_WATER
344,MB_OCEAN_WATER
345,MB_OCEAN_WATER
346,MB_OCEAN_WATER
371,MB_PUDDLE
372,MB_PUDDLE
373,MB_PUDDLE
374,MB_EAST_ARROW_WARP
375,MB_WEST_ARROW_WARP
377,MB_NON_ANIMATED_DOOR
379,MB_PUDDLE
380,MB_PUDDLE
381,MB_PUDDLE
387,MB_PUDDLE
388,MB_PUDDLE
389,MB_PUDDLE
390,MB_POND_WATER
391,MB_POND_WATER
392,MB_POND_WATER
393,MB_POND_WATER
394,MB_POND_WATER
395,MB_OCEAN_WATER
396,MB_OCEAN_WATER
397,MB_OCEAN_WATER
398,MB_POND_WATER
399,MB_POND_WATER
400,MB_POND_WATER
401,MB_POND_WATER
402,MB_POND_WATER
403,MB_OCEAN_WATER
404,MB_OCEAN_WATER
405,MB_OCEAN_WATER
406,MB_POND_WATER
407,MB_POND_WATER
408,MB_OCEAN_WATER
409,MB_OCEAN_WATER
410,MB_OCEAN_WATER
411,MB_OCEAN_WATER
412,MB_OCEAN_WATER
413,MB_OCEAN_WATER
414,MB_OCEAN_WATER
415,MB_OCEAN_WATER
416,MB_OCEAN_WATER
417,MB_OCEAN_WATER
418,MB_OCEAN_WATER
419,MB_OCEAN_WATER
420,MB_OCEAN_WATER
421,MB_OCEAN_WATER
422,MB_OCEAN_WATER
423,MB_OCEAN_WATER
424,MB_OCEAN_WATER
426,MB_OCEAN_WATER
430,MB_OCEAN_WATER
431,MB_OCEAN_WATER
432,MB_OCEAN_WATER
433,MB_OCEAN_WATER
434,MB_OCEAN_WATER
435,MB_OCEAN_WATER
